Entity,Day,"Cumulative excess deaths per 100,000 people (central estimate)","Cumulative excess deaths per 100,000 people (95% CI, lower bound)","Cumulative excess deaths per 100,000 people (95% CI, upper bound)","Total confirmed deaths due to COVID-19 per 100,000 people"
Myanmar,2022-08-08,268.68207,135.92668,381.52463,36.151745
Myanmar,2022-08-15,270.43475,136.40591,384.2697,36.153606
Myanmar,2022-08-22,272.18747,136.4902,387.0175,36.157326
Myanmar,2022-08-29,273.49646,136.54773,389.39798,36.157326
Myanmar,2022-09-05,274.70117,136.05716,391.96982,36.16477
Myanmar,2022-09-12,275.84467,136.19351,393.8428,36.16663
Myanmar,2022-09-19,276.99435,137.20102,395.64328,36.17407
Myanmar,2022-09-26,278.14035,138.3479,397.6054,36.19081
Myanmar,2022-10-03,279.25787,139.20976,399.89526,36.201973
Myanmar,2022-10-10,280.33917,140.00662,401.88712,36.213135
Myanmar,2022-10-17,281.83182,140.33081,403.51437,36.220573
Myanmar,2022-10-24,283.3558,140.6628,405.08273,36.231735
Myanmar,2022-10-31,284.87085,141.11333,406.67737,36.24104
Myanmar,2022-11-07,286.40918,141.3779,408.25354,36.24662
Myanmar,2022-11-14,287.99664,141.71033,409.8363,36.248478
Myanmar,2022-11-21,289.52637,142.04768,411.40625,36.25034
Myanmar,2022-11-28,291.27325,142.80667,412.9402,36.252197
Myanmar,2022-12-05,292.95496,143.41795,414.8477,36.252197
Myanmar,2022-12-12,294.58743,143.91814,416.8795,36.252197
Myanmar,2022-12-19,296.28287,144.19666,418.72906,36.252197
Myanmar,2022-12-26,297.9844,144.45483,420.40616,36.25592
Myanmar,2023-01-02,298.86606,144.6131,422.21887,36.25592
Myanmar,2023-01-09,299.74295,144.84682,423.46613,36.25592
Myanmar,2023-01-16,300.6718,145.28754,424.6079,36.25592
Myanmar,2023-01-23,301.6579,145.88159,425.91068,36.25592
Myanmar,2023-01-30,302.58633,146.28743,427.44495,36.25592
Myanmar,2023-02-06,303.46295,146.8147,429.35352,36.25592
Myanmar,2023-02-13,304.3725,147.66422,430.9582,36.25592
Myanmar,2023-02-20,305.38916,147.73473,432.5956,36.25592
Myanmar,2023-02-27,306.44104,148.10976,434.1045,36.25592
Myanmar,2023-03-06,307.48804,148.5654,435.94662,36.25592
Myanmar,2023-03-13,308.5351,149.10574,437.6596,36.25592
Myanmar,2023-03-20,309.5845,149.6599,439.35904,36.25592
Myanmar,2023-03-27,310.60336,149.96277,441.17407,36.25592
Myanmar,2023-04-03,311.1926,150.32735,442.1624,36.25592
Myanmar,2023-04-10,311.78043,150.69032,443.41833,36.25592
Myanmar,2023-04-17,312.3613,151.04153,444.62408,36.25592
Myanmar,2023-04-24,312.94952,151.11526,445.94983,36.25592
Myanmar,2023-05-01,314.71085,151.80202,448.78397,36.25964
Myanmar,2023-05-08,316.49878,152.20316,451.62607,36.25964
Myanmar,2023-05-15,318.2824,152.63739,454.42682,36.26336
Myanmar,2023-05-22,320.04276,153.47398,457.27368,36.26336
Myanmar,2023-05-29,321.31363,153.96536,459.48477,36.26336
Myanmar,2023-06-05,322.27475,154.41154,461.41846,36.26336
Myanmar,2023-06-12,323.23795,154.84846,465.4197,36.26336
Myanmar,2023-06-19,324.26306,155.22014,471.23657,36.26336
Myanmar,2023-06-26,325.08127,155.21637,477.3377,36.26336
Myanmar,2023-07-03,325.50406,155.26616,483.16638,36.26336
Myanmar,2023-07-10,325.9223,155.32793,488.98462,36.26336
Myanmar,2023-07-17,326.34143,155.34833,494.80286,36.26336
Myanmar,2023-07-24,326.74042,155.45662,500.61414,36.26336
Myanmar,2023-07-31,327.72784,155.45988,501.45367,36.26336
Myanmar,2023-08-07,328.75397,155.4845,502.08447,36.26336
Myanmar,2023-08-14,329.77533,155.47891,502.72934,36.26336
Myanmar,2023-08-21,330.7991,155.47801,503.46964,36.26336
Myanmar,2023-08-28,331.51794,155.5505,504.09427,36.26336
Myanmar,2023-09-04,331.84058,155.5479,504.6207,36.26336
Myanmar,2023-09-11,332.18243,155.62552,505.16965,36.26336
Myanmar,2023-09-18,332.50363,155.05669,505.73163,36.26336
Myanmar,2023-09-25,332.853,155.1284,506.3635,36.26336
Myanmar,2023-10-02,333.65167,155.92778,507.0716,36.26336
Myanmar,2023-10-09,334.44916,156.71051,507.8138,36.26336
Myanmar,2023-10-16,335.2528,157.49324,508.51944,36.26336
Myanmar,2023-10-23,336.05518,158.22815,509.22223,36.26336
Myanmar,2023-10-30,337.05768,159.02444,509.96994,36.26336
Myanmar,2023-11-06,338.06097,159.8615,511.1347,36.26336
Myanmar,2023-11-13,339.06125,160.44675,513.1267,36.26336
Myanmar,2023-11-20,340.0641,160.96095,515.12024,36.26336
Myanmar,2023-11-27,341.06052,161.70377,517.0507,36.26336
Myanmar,2023-12-04,341.855,162.57811,519.1017,36.26336
Myanmar,2023-12-11,342.65488,163.44353,521.132,36.26336
Myanmar,2023-12-18,343.47034,164.22273,523.1315,36.26336
Myanmar,2023-12-25,344.28424,164.58577,525.00354,36.26336
Myanmar,2024-01-01,345.1374,165.10565,527.0814,36.26336
Myanmar,2024-01-08,345.98456,165.3263,529.31683,36.26336
Myanmar,2024-01-15,346.79608,165.60841,531.53186,36.26336
Myanmar,2024-01-22,347.62064,165.87074,533.81274,36.26336
Myanmar,2024-01-29,348.2165,165.7039,535.78674,36.26336
Myanmar,2024-02-05,348.67102,165.43065,537.7612,36.26336
Myanmar,2024-02-12,349.12695,165.17358,538.7612,36.26336
Myanmar,2024-02-19,349.8682,164.79646,539.79803,36.26336
Myanmar,2024-02-26,350.60013,164.31049,540.9362,36.26336
Myanmar,2024-03-04,351.2742,163.94173,542.62665,36.26336
Myanmar,2024-03-11,351.96265,164.14096,544.6241,36.26336
Myanmar,2024-03-18,352.64716,164.8202,546.6215,36.26336
Myanmar,2024-03-25,353.0647,165.55017,548.29834,36.26336
Myanmar,2024-04-01,356.10403,167.31189,551.95135,36.26336
Myanmar,2024-04-08,359.15314,169.07533,555.72656,36.26336
Myanmar,2024-04-15,362.20047,170.83878,559.57776,36.26336
Myanmar,2024-04-22,365.24783,172.60326,563.4289,36.26336
Myanmar,2024-04-29,367.9216,174.15782,566.78253,36.26336
Myanmar,2024-05-06,370.17194,175.72232,569.5671,36.26336
Myanmar,2024-05-13,372.40106,177.18985,572.4459,36.26336
Myanmar,2024-05-20,374.6293,178.69182,575.4541,36.26336
Myanmar,2024-05-27,376.8582,179.60733,578.2955,36.26336
Myanmar,2024-06-03,377.37015,179.84145,580.08295,36.26336
Myanmar,2024-06-10,378.0809,180.01357,581.6861,36.26336
Myanmar,2024-06-17,379.2174,180.03058,584.0035,36.26336
Myanmar,2020-01-04,,,,0
Myanmar,2020-01-05,,,,0
Myanmar,2020-01-07,,,,0
Myanmar,2020-01-08,,,,0
Myanmar,2020-01-09,,,,0
Myanmar,2020-01-10,,,,0
Myanmar,2020-01-11,,,,0
Myanmar,2020-01-12,,,,0
Myanmar,2020-01-14,,,,0
Myanmar,2020-01-15,,,,0
Myanmar,2020-01-16,,,,0
Myanmar,2020-01-17,,,,0
Myanmar,2020-01-18,,,,0
Myanmar,2020-01-19,,,,0
Myanmar,2020-01-21,,,,0
Myanmar,2020-01-22,,,,0
Myanmar,2020-01-23,,,,0
Myanmar,2020-01-24,,,,0
Myanmar,2020-01-25,,,,0
Myanmar,2020-01-26,,,,0
Myanmar,2020-01-28,,,,0
Myanmar,2020-01-29,,,,0
Myanmar,2020-01-30,,,,0
Myanmar,2020-01-31,,,,0
Myanmar,2020-02-01,,,,0
Myanmar,2020-02-02,,,,0
Myanmar,2020-02-04,,,,0
Myanmar,2020-02-05,,,,0
Myanmar,2020-02-06,,,,0
Myanmar,2020-02-07,,,,0
Myanmar,2020-02-08,,,,0
Myanmar,2020-02-09,,,,0
Myanmar,2020-02-11,,,,0
Myanmar,2020-02-12,,,,0
Myanmar,2020-02-13,,,,0
Myanmar,2020-02-14,,,,0
Myanmar,2020-02-15,,,,0
Myanmar,2020-02-16,,,,0
Myanmar,2020-02-18,,,,0
Myanmar,2020-02-19,,,,0
Myanmar,2020-02-20,,,,0
Myanmar,2020-02-21,,,,0
Myanmar,2020-02-22,,,,0
Myanmar,2020-02-23,,,,0
Myanmar,2020-02-25,,,,0
Myanmar,2020-02-26,,,,0
Myanmar,2020-02-27,,,,0
Myanmar,2020-02-28,,,,0
Myanmar,2020-02-29,,,,0
Myanmar,2020-03-01,,,,0
Myanmar,2020-03-03,,,,0
Myanmar,2020-03-04,,,,0
Myanmar,2020-03-05,,,,0
Myanmar,2020-03-06,,,,0
Myanmar,2020-03-07,,,,0
Myanmar,2020-03-08,,,,0
Myanmar,2020-03-10,,,,0
Myanmar,2020-03-11,,,,0
Myanmar,2020-03-12,,,,0
Myanmar,2020-03-13,,,,0
Myanmar,2020-03-14,,,,0
Myanmar,2020-03-15,,,,0
Myanmar,2020-03-17,,,,0
Myanmar,2020-03-18,,,,0
Myanmar,2020-03-19,,,,0
Myanmar,2020-03-20,,,,0
Myanmar,2020-03-21,,,,0
Myanmar,2020-03-22,,,,0
Myanmar,2020-03-24,,,,0
Myanmar,2020-03-25,,,,0
Myanmar,2020-03-26,,,,0
Myanmar,2020-03-27,,,,0
Myanmar,2020-03-28,,,,0
Myanmar,2020-03-29,,,,0
Myanmar,2020-03-31,,,,0.0018602319
Myanmar,2020-04-01,,,,0.0018602319
Myanmar,2020-04-02,,,,0.0018602319
Myanmar,2020-04-03,,,,0.0018602319
Myanmar,2020-04-04,,,,0.0018602319
Myanmar,2020-04-05,,,,0.0018602319
Myanmar,2020-04-07,,,,0.0018602319
Myanmar,2020-04-08,,,,0.005580696
Myanmar,2020-04-09,,,,0.005580696
Myanmar,2020-04-10,,,,0.005580696
Myanmar,2020-04-11,,,,0.005580696
Myanmar,2020-04-12,,,,0.005580696
Myanmar,2020-04-14,,,,0.0074409274
Myanmar,2020-04-15,,,,0.0074409274
Myanmar,2020-04-16,,,,0.0074409274
Myanmar,2020-04-17,,,,0.0074409274
Myanmar,2020-04-18,,,,0.0093011595
Myanmar,2020-04-19,,,,0.0093011595
Myanmar,2020-04-21,,,,0.0093011595
Myanmar,2020-04-22,,,,0.0093011595
Myanmar,2020-04-23,,,,0.0093011595
Myanmar,2020-04-24,,,,0.0093011595
Myanmar,2020-04-25,,,,0.0093011595
Myanmar,2020-04-26,,,,0.0093011595
Myanmar,2020-04-28,,,,0.0093011595
Myanmar,2020-04-29,,,,0.0093011595
Myanmar,2020-04-30,,,,0.011161392
Myanmar,2020-05-01,,,,0.011161392
Myanmar,2020-05-02,,,,0.011161392
Myanmar,2020-05-03,,,,0.011161392
Myanmar,2020-05-05,,,,0.011161392
Myanmar,2020-05-06,,,,0.011161392
Myanmar,2020-05-07,,,,0.011161392
Myanmar,2020-05-08,,,,0.011161392
Myanmar,2020-05-09,,,,0.011161392
Myanmar,2020-05-10,,,,0.011161392
Myanmar,2020-05-12,,,,0.011161392
Myanmar,2020-05-13,,,,0.011161392
Myanmar,2020-05-14,,,,0.011161392
Myanmar,2020-05-15,,,,0.011161392
Myanmar,2020-05-16,,,,0.011161392
Myanmar,2020-05-17,,,,0.011161392
Myanmar,2020-05-19,,,,0.011161392
Myanmar,2020-05-20,,,,0.011161392
Myanmar,2020-05-21,,,,0.011161392
Myanmar,2020-05-22,,,,0.011161392
Myanmar,2020-05-23,,,,0.011161392
Myanmar,2020-05-24,,,,0.011161392
Myanmar,2020-05-26,,,,0.011161392
Myanmar,2020-05-27,,,,0.011161392
Myanmar,2020-05-28,,,,0.011161392
Myanmar,2020-05-29,,,,0.011161392
Myanmar,2020-05-30,,,,0.011161392
Myanmar,2020-05-31,,,,0.011161392
Myanmar,2020-06-02,,,,0.011161392
Myanmar,2020-06-03,,,,0.011161392
Myanmar,2020-06-04,,,,0.011161392
Myanmar,2020-06-05,,,,0.011161392
Myanmar,2020-06-06,,,,0.011161392
Myanmar,2020-06-07,,,,0.011161392
Myanmar,2020-06-09,,,,0.011161392
Myanmar,2020-06-10,,,,0.011161392
Myanmar,2020-06-11,,,,0.011161392
Myanmar,2020-06-12,,,,0.011161392
Myanmar,2020-06-13,,,,0.011161392
Myanmar,2020-06-14,,,,0.011161392
Myanmar,2020-06-16,,,,0.011161392
Myanmar,2020-06-17,,,,0.011161392
Myanmar,2020-06-18,,,,0.011161392
Myanmar,2020-06-19,,,,0.011161392
Myanmar,2020-06-20,,,,0.011161392
Myanmar,2020-06-21,,,,0.011161392
Myanmar,2020-06-23,,,,0.011161392
Myanmar,2020-06-24,,,,0.011161392
Myanmar,2020-06-25,,,,0.011161392
Myanmar,2020-06-26,,,,0.011161392
Myanmar,2020-06-27,,,,0.011161392
Myanmar,2020-06-28,,,,0.011161392
Myanmar,2020-06-30,,,,0.011161392
Myanmar,2020-07-01,,,,0.011161392
Myanmar,2020-07-02,,,,0.011161392
Myanmar,2020-07-03,,,,0.011161392
Myanmar,2020-07-04,,,,0.011161392
Myanmar,2020-07-05,,,,0.011161392
Myanmar,2020-07-07,,,,0.011161392
Myanmar,2020-07-08,,,,0.011161392
Myanmar,2020-07-09,,,,0.011161392
Myanmar,2020-07-10,,,,0.011161392
Myanmar,2020-07-11,,,,0.011161392
Myanmar,2020-07-12,,,,0.011161392
Myanmar,2020-07-14,,,,0.011161392
Myanmar,2020-07-15,,,,0.011161392
Myanmar,2020-07-16,,,,0.011161392
Myanmar,2020-07-17,,,,0.011161392
Myanmar,2020-07-18,,,,0.011161392
Myanmar,2020-07-19,,,,0.011161392
Myanmar,2020-07-21,,,,0.011161392
Myanmar,2020-07-22,,,,0.011161392
Myanmar,2020-07-23,,,,0.011161392
Myanmar,2020-07-24,,,,0.011161392
Myanmar,2020-07-25,,,,0.011161392
Myanmar,2020-07-26,,,,0.011161392
Myanmar,2020-07-28,,,,0.011161392
Myanmar,2020-07-29,,,,0.011161392
Myanmar,2020-07-30,,,,0.011161392
Myanmar,2020-07-31,,,,0.011161392
Myanmar,2020-08-01,,,,0.011161392
Myanmar,2020-08-02,,,,0.011161392
Myanmar,2020-08-04,,,,0.011161392
Myanmar,2020-08-05,,,,0.011161392
Myanmar,2020-08-06,,,,0.011161392
Myanmar,2020-08-07,,,,0.011161392
Myanmar,2020-08-08,,,,0.011161392
Myanmar,2020-08-09,,,,0.011161392
Myanmar,2020-08-11,,,,0.011161392
Myanmar,2020-08-12,,,,0.011161392
Myanmar,2020-08-13,,,,0.011161392
Myanmar,2020-08-14,,,,0.011161392
Myanmar,2020-08-15,,,,0.011161392
Myanmar,2020-08-16,,,,0.011161392
Myanmar,2020-08-18,,,,0.011161392
Myanmar,2020-08-19,,,,0.011161392
Myanmar,2020-08-20,,,,0.011161392
Myanmar,2020-08-21,,,,0.011161392
Myanmar,2020-08-22,,,,0.011161392
Myanmar,2020-08-23,,,,0.011161392
Myanmar,2020-08-25,,,,0.011161392
Myanmar,2020-08-26,,,,0.011161392
Myanmar,2020-08-27,,,,0.011161392
Myanmar,2020-08-28,,,,0.011161392
Myanmar,2020-08-29,,,,0.011161392
Myanmar,2020-08-30,,,,0.011161392
Myanmar,2020-09-01,,,,0.011161392
Myanmar,2020-09-02,,,,0.011161392
Myanmar,2020-09-03,,,,0.011161392
Myanmar,2020-09-04,,,,0.013021623
Myanmar,2020-09-05,,,,0.013021623
Myanmar,2020-09-06,,,,0.014881855
Myanmar,2020-09-08,,,,0.014881855
Myanmar,2020-09-09,,,,0.022322783
Myanmar,2020-09-10,,,,0.026043246
Myanmar,2020-09-11,,,,0.026043246
Myanmar,2020-09-12,,,,0.027903479
Myanmar,2020-09-13,,,,0.037204638
Myanmar,2020-09-15,,,,0.05952742
Myanmar,2020-09-16,,,,0.072549045
Myanmar,2020-09-17,,,,0.08557066
Myanmar,2020-09-18,,,,0.12649576
Myanmar,2020-09-19,,,,0.15067878
Myanmar,2020-09-20,,,,0.16556063
Myanmar,2020-09-22,,,,0.18602319
Myanmar,2020-09-23,,,,0.23996991
Myanmar,2020-09-24,,,,0.24741083
Myanmar,2020-09-25,,,,0.28833595
Myanmar,2020-09-26,,,,0.32368034
Myanmar,2020-09-27,,,,0.36832592
Myanmar,2020-09-29,,,,0.47621936
Myanmar,2020-09-30,,,,0.5283058
Myanmar,2020-10-01,,,,0.5766719
Myanmar,2020-10-02,,,,0.5971344
Myanmar,2020-10-03,,,,0.65666187
Myanmar,2020-10-04,,,,0.690146
Myanmar,2020-10-06,,,,0.82594293
Myanmar,2020-10-07,,,,0.8761692
Myanmar,2020-10-08,,,,0.94871825
Myanmar,2020-10-09,,,,0.99522406
Myanmar,2020-10-10,,,,1.0528913
Myanmar,2020-10-11,,,,1.1124187
Myanmar,2020-10-13,,,,1.235194
Myanmar,2020-10-14,,,,1.2891407
Myanmar,2020-10-15,,,,1.3616897
Myanmar,2020-10-16,,,,1.4230773
Myanmar,2020-10-17,,,,1.4863253
Myanmar,2020-10-18,,,,1.5588744
Myanmar,2020-10-20,,,,1.7002519
Myanmar,2020-10-21,,,,1.7579191
Myanmar,2020-10-22,,,,1.8081454
Myanmar,2020-10-23,,,,1.8695331
Myanmar,2020-10-24,,,,1.9309207
Myanmar,2020-10-25,,,,1.9830072
Myanmar,2020-10-27,,,,2.0871801
Myanmar,2020-10-28,,,,2.133686
Myanmar,2020-10-29,,,,2.1801918
Myanmar,2020-10-30,,,,2.230418
Myanmar,2020-10-31,,,,2.2676227
Myanmar,2020-11-01,,,,2.301107
Myanmar,2020-11-03,,,,2.3848174
Myanmar,2020-11-04,,,,2.431323
Myanmar,2020-11-05,,,,2.4741085
Myanmar,2020-11-06,,,,2.5150335
Myanmar,2020-11-07,,,,2.559679
Myanmar,2020-11-08,,,,2.5968838
Myanmar,2020-11-10,,,,2.6731532
Myanmar,2020-11-11,,,,2.7177987
Myanmar,2020-11-12,,,,2.7531433
Myanmar,2020-11-13,,,,2.8052297
Myanmar,2020-11-14,,,,2.8535957
Myanmar,2020-11-15,,,,2.88708
Myanmar,2020-11-17,,,,2.9745107
Myanmar,2020-11-18,,,,3.0228767
Myanmar,2020-11-19,,,,3.0693827
Myanmar,2020-11-20,,,,3.1177487
Myanmar,2020-11-21,,,,3.153093
Myanmar,2020-11-22,,,,3.2033193
Myanmar,2020-11-24,,,,3.2833092
Myanmar,2020-11-25,,,,3.3186536
Myanmar,2020-11-26,,,,3.3670197
Myanmar,2020-11-27,,,,3.433988
Myanmar,2020-11-28,,,,3.4693325
Myanmar,2020-11-29,,,,3.5102575
Myanmar,2020-12-01,,,,3.6107101
Myanmar,2020-12-02,,,,3.6683772
Myanmar,2020-12-03,,,,3.7167432
Myanmar,2020-12-04,,,,3.7725503
Myanmar,2020-12-05,,,,3.8302174
Myanmar,2020-12-06,,,,3.8711426
Myanmar,2020-12-08,,,,3.9660144
Myanmar,2020-12-09,,,,4.001359
Myanmar,2020-12-10,,,,4.044144
Myanmar,2020-12-11,,,,4.0943704
Myanmar,2020-12-12,,,,4.129715
Myanmar,2020-12-13,,,,4.1762204
Myanmar,2020-12-15,,,,4.2636514
Myanmar,2020-12-16,,,,4.3138776
Myanmar,2020-12-17,,,,4.364104
Myanmar,2020-12-18,,,,4.421771
Myanmar,2020-12-19,,,,4.460836
Myanmar,2020-12-20,,,,4.509202
Myanmar,2020-12-22,,,,4.5854716
Myanmar,2020-12-23,,,,4.620816
Myanmar,2020-12-24,,,,4.6636014
Myanmar,2020-12-25,,,,4.7101073
Myanmar,2020-12-26,,,,4.797538
Myanmar,2020-12-27,,,,4.8384633
Myanmar,2020-12-29,,,,4.9054313
Myanmar,2020-12-30,,,,4.955658
Myanmar,2020-12-31,,,,4.989142
Myanmar,2021-01-01,,,,5.0170455
Myanmar,2021-01-02,,,,5.0430884
Myanmar,2021-01-03,,,,5.0747128
Myanmar,2021-01-05,,,,5.1454015
Myanmar,2021-01-06,,,,5.1807456
Myanmar,2021-01-07,,,,5.206789
Myanmar,2021-01-08,,,,5.2309723
Myanmar,2021-01-09,,,,5.257015
Myanmar,2021-01-10,,,,5.29422
Myanmar,2021-01-12,,,,5.3537474
Myanmar,2021-01-13,,,,5.398393
Myanmar,2021-01-14,,,,5.416995
Myanmar,2021-01-15,,,,5.4430385
Myanmar,2021-01-16,,,,5.472802
Myanmar,2021-01-17,,,,5.4969854
Myanmar,2021-01-19,,,,5.554652
Myanmar,2021-01-20,,,,5.5751147
Myanmar,2021-01-21,,,,5.604879
Myanmar,2021-01-22,,,,5.638363
Myanmar,2021-01-23,,,,5.6644063
Myanmar,2021-01-24,,,,5.69603
Myanmar,2021-01-26,,,,5.733235
Myanmar,2021-01-27,,,,5.7462564
Myanmar,2021-01-28,,,,5.7723
Myanmar,2021-01-29,,,,5.7946224
Myanmar,2021-01-30,,,,5.813225
Myanmar,2021-01-31,,,,5.824386
Myanmar,2021-02-02,,,,5.8522897
Myanmar,2021-02-03,,,,5.8783326
Myanmar,2021-02-04,,,,5.8839135
Myanmar,2021-02-05,,,,5.8932147
Myanmar,2021-02-06,,,,5.8932147
Myanmar,2021-02-07,,,,5.8932147
Myanmar,2021-02-09,,,,5.9155374
Myanmar,2021-02-10,,,,5.9173975
Myanmar,2021-02-11,,,,5.9229784
Myanmar,2021-02-12,,,,5.9304194
Myanmar,2021-02-13,,,,5.9304194
Myanmar,2021-02-14,,,,5.9322796
Myanmar,2021-02-16,,,,5.93786
Myanmar,2021-02-17,,,,5.93786
Myanmar,2021-02-18,,,,5.93786
Myanmar,2021-02-19,,,,5.93786
Myanmar,2021-02-20,,,,5.945301
Myanmar,2021-02-21,,,,5.945301
Myanmar,2021-02-23,,,,5.947161
Myanmar,2021-02-24,,,,5.947161
Myanmar,2021-02-25,,,,5.9490213
Myanmar,2021-02-26,,,,5.9490213
Myanmar,2021-02-27,,,,5.950882
Myanmar,2021-02-28,,,,5.950882
Myanmar,2021-03-02,,,,5.950882
Myanmar,2021-03-03,,,,5.950882
Myanmar,2021-03-04,,,,5.952742
Myanmar,2021-03-05,,,,5.952742
Myanmar,2021-03-06,,,,5.952742
Myanmar,2021-03-07,,,,5.952742
Myanmar,2021-03-09,,,,5.952742
Myanmar,2021-03-10,,,,5.952742
Myanmar,2021-03-11,,,,5.9546022
Myanmar,2021-03-12,,,,5.9546022
Myanmar,2021-03-13,,,,5.9546022
Myanmar,2021-03-14,,,,5.9564624
Myanmar,2021-03-16,,,,5.9583225
Myanmar,2021-03-17,,,,5.9583225
Myanmar,2021-03-18,,,,5.960183
Myanmar,2021-03-19,,,,5.960183
Myanmar,2021-03-20,,,,5.960183
Myanmar,2021-03-21,,,,5.960183
Myanmar,2021-03-23,,,,5.960183
Myanmar,2021-03-24,,,,5.960183
Myanmar,2021-03-25,,,,5.9620433
Myanmar,2021-03-26,,,,5.9639034
Myanmar,2021-03-27,,,,5.9639034
Myanmar,2021-03-28,,,,5.9639034
Myanmar,2021-03-30,,,,5.9639034
Myanmar,2021-03-31,,,,5.9639034
Myanmar,2021-04-01,,,,5.9639034
Myanmar,2021-04-02,,,,5.9639034
Myanmar,2021-04-03,,,,5.9639034
Myanmar,2021-04-04,,,,5.9639034
Myanmar,2021-04-06,,,,5.9639034
Myanmar,2021-04-07,,,,5.9639034
Myanmar,2021-04-08,,,,5.9639034
Myanmar,2021-04-09,,,,5.9639034
Myanmar,2021-04-10,,,,5.9639034
Myanmar,2021-04-11,,,,5.9639034
Myanmar,2021-04-13,,,,5.9639034
Myanmar,2021-04-14,,,,5.9639034
Myanmar,2021-04-15,,,,5.9639034
Myanmar,2021-04-16,,,,5.9639034
Myanmar,2021-04-17,,,,5.9639034
Myanmar,2021-04-18,,,,5.9639034
Myanmar,2021-04-20,,,,5.9639034
Myanmar,2021-04-21,,,,5.9639034
Myanmar,2021-04-22,,,,5.9639034
Myanmar,2021-04-23,,,,5.9639034
Myanmar,2021-04-24,,,,5.9639034
Myanmar,2021-04-25,,,,5.9657636
Myanmar,2021-04-27,,,,5.9676237
Myanmar,2021-04-28,,,,5.9694843
Myanmar,2021-04-29,,,,5.9694843
Myanmar,2021-04-30,,,,5.9694843
Myanmar,2021-05-01,,,,5.9694843
Myanmar,2021-05-02,,,,5.9694843
Myanmar,2021-05-04,,,,5.9694843
Myanmar,2021-05-05,,,,5.9713445
Myanmar,2021-05-06,,,,5.9713445
Myanmar,2021-05-07,,,,5.9713445
Myanmar,2021-05-08,,,,5.9713445
Myanmar,2021-05-09,,,,5.9713445
Myanmar,2021-05-11,,,,5.9713445
Myanmar,2021-05-12,,,,5.9732046
Myanmar,2021-05-13,,,,5.9750648
Myanmar,2021-05-14,,,,5.9750648
Myanmar,2021-05-15,,,,5.9750648
Myanmar,2021-05-16,,,,5.9750648
Myanmar,2021-05-18,,,,5.976925
Myanmar,2021-05-19,,,,5.982506
Myanmar,2021-05-20,,,,5.982506
Myanmar,2021-05-21,,,,5.982506
Myanmar,2021-05-22,,,,5.982506
Myanmar,2021-05-23,,,,5.982506
Myanmar,2021-05-25,,,,5.982506
Myanmar,2021-05-26,,,,5.982506
Myanmar,2021-05-27,,,,5.982506
Myanmar,2021-05-28,,,,5.982506
Myanmar,2021-05-29,,,,5.982506
Myanmar,2021-05-30,,,,5.982506
Myanmar,2021-06-01,,,,5.984366
Myanmar,2021-06-02,,,,5.986226
Myanmar,2021-06-03,,,,5.991807
Myanmar,2021-06-04,,,,5.991807
Myanmar,2021-06-05,,,,5.9955273
Myanmar,2021-06-06,,,,5.999248
Myanmar,2021-06-08,,,,6.0048285
Myanmar,2021-06-09,,,,6.0141296
Myanmar,2021-06-10,,,,6.0215707
Myanmar,2021-06-11,,,,6.025291
Myanmar,2021-06-12,,,,6.0290117
Myanmar,2021-06-13,,,,6.034592
Myanmar,2021-06-15,,,,6.042033
Myanmar,2021-06-16,,,,6.0457535
Myanmar,2021-06-17,,,,6.0457535
Myanmar,2021-06-18,,,,6.047614
Myanmar,2021-06-19,,,,6.0606356
Myanmar,2021-06-20,,,,6.0680766
Myanmar,2021-06-22,,,,6.077378
Myanmar,2021-06-23,,,,6.081098
Myanmar,2021-06-24,,,,6.0922594
Myanmar,2021-06-25,,,,6.105281
Myanmar,2021-06-26,,,,6.120163
Myanmar,2021-06-27,,,,6.1331844
Myanmar,2021-06-29,,,,6.17597
Myanmar,2021-06-30,,,,6.202013
Myanmar,2021-07-01,,,,6.2261963
Myanmar,2021-07-02,,,,6.25782
Myanmar,2021-07-03,,,,6.295025
Myanmar,2021-07-04,,,,6.3601327
Myanmar,2021-07-06,,,,6.5349946
Myanmar,2021-07-07,,,,6.641028
Myanmar,2021-07-08,,,,6.7358994
Myanmar,2021-07-09,,,,6.8549547
Myanmar,2021-07-10,,,,6.987031
Myanmar,2021-07-11,,,,7.1395698
Myanmar,2021-07-13,,,,7.507896
Myanmar,2021-07-14,,,,7.7776294
Myanmar,2021-07-15,,,,8.084568
Myanmar,2021-07-16,,,,8.438012
Myanmar,2021-07-17,,,,8.871446
Myanmar,2021-07-18,,,,9.30116
Myanmar,2021-07-20,,,,10.355911
Myanmar,2021-07-21,,,,10.815388
Myanmar,2021-07-22,,,,11.408802
Myanmar,2021-07-23,,,,12.015238
Myanmar,2021-07-24,,,,12.567727
Myanmar,2021-07-25,,,,13.228109
Myanmar,2021-07-27,,,,14.593519
Myanmar,2021-07-28,,,,15.272504
Myanmar,2021-07-29,,,,15.908703
Myanmar,2021-07-30,,,,16.634193
Myanmar,2021-07-31,,,,17.363405
Myanmar,2021-08-01,,,,18.101917
Myanmar,2021-08-03,,,,19.296185
Myanmar,2021-08-04,,,,19.89518
Myanmar,2021-08-05,,,,20.440228
Myanmar,2021-08-06,,,,20.949932
Myanmar,2021-08-07,,,,21.441032
Myanmar,2021-08-08,,,,21.90609
Myanmar,2021-08-10,,,,22.758078
